architecture,model_type,variation_name,image_name,generated_caption,bleu_4,meteor
preinject_v2,LSTM,Deep_Large,2180356743_b3a3c9a7f6.jpg,a man in a a shirt is in a shirt in a a a shirt,0.036787632499277766,0.14184397163120566
preinject_v2,LSTM,Deep_Large,3640109324_3ce89e4d1a.jpg,a man in a woman in a a and a shirt and a and and and and and and and and and and and and and and and and and and and and and,0.0077426364109627836,0.09433962264150943
preinject_v2,LSTM,Deep_Large,481827288_a688be7913.jpg,a dog is in a dog,0.048549177170732344,0.16666666666666666
preinject_v2,LSTM,Deep_Large,421808539_57abee6d55.jpg,a dog is in a dog,0.09554427922043669,0.42592592592592593
preinject_v2,LSTM,Deep_Large,3550276904_19de3561c5.jpg,a man in a a shirt and a shirt and a shirt and a shirt and a shirt and a shirt and a and shirt and a and and and and and and and,0.018120458368871713,0.09374999999999999
preinject_v2,LSTM,Deep_Large,3686924335_3c51e8834a.jpg,a man is a a a white and white and white and white and white and white and white and white and white and white and white and white and white and white and,0.007205335066302803,0.10309278350515465
preinject_v2,LSTM,Deep_Large,2843695880_eeea6c67db.jpg,a man in a a shirt is in a a a a and white and white and white and white and white and white and white and white and white and white and white,0.005474870710453651,0.07142857142857142
preinject_v2,LSTM,Deep_Large,2594459477_8ca0121a9a.jpg,a man in a shirt is on a a a and white and white and white and white and white and white and white and white and white and white and white and white,0.015237428485138389,0.15463917525773196
preinject_v2,LSTM,Deep_Large,3257277774_aba333a94c.jpg,a dog is in a dog,0.09554427922043669,0.42592592592592593
preinject_v2,LSTM,Deep_Large,3613030730_0b28b079ba.jpg,a man in a shirt is on a a a a and white and white and white and white and white and white and white and and and and and and and and and,0.0077426364109627836,0.11278195488721804
preinject_v2,LSTM,Deep_Large,3164415865_612f9fd8bc.jpg,a man in a a shirt is on a a a a blue blue a a blue blue a blue blue a blue blue a blue and a blue and a blue blue blue,0.006510755202591488,0.10309278350515465
preinject_v2,LSTM,Deep_Large,1439282131_3814d6ae04.jpg,a dog is in a a dog,0.039281465090051315,0.17045454545454547
preinject_v2,LSTM,Deep_Large,2046222127_a6f300e202.jpg,a man in a shirt is on a a a a a and a and and and and and and and and and and and and and and and and and and and and,0.07541356871486662,0.2796992481203008
preinject_v2,LSTM,Deep_Large,3271468462_701eb88d3b.jpg,a dog is in a dog,0.07356556000975763,0.19230769230769232
preinject_v2,LSTM,Deep_Large,2533076864_d799996433.jpg,a man in a shirt is a a a shirt and a and and and and and and and and and and and and and and and and and shirt and a and shirt,0.008186841244220632,0.15037593984962405
preinject_v2,LSTM,Deep_Large,3499720588_c32590108e.jpg,a man in a a shirt is in a a shirt and a shirt and a shirt and a and a and a and a and a and man,0.016275776313613193,0.11718749999999999
preinject_v2,LSTM,Deep_Large,673806038_0a3682a83f.jpg,a man in a shirt is on a a a and white and white and white and white and white and white and white and white and white and white and white and white,0.015237428485138389,0.14634146341463414
preinject_v2,LSTM,Deep_Large,571507143_be346225b7.jpg,a man in a a shirt is in a shirt and a shirt,0.036362270465000714,0.13157894736842107
preinject_v2,LSTM,Deep_Large,2924884899_f512c84332.jpg,a man in a a shirt and a shirt and a shirt and a shirt and a and a and a and a and shirt and a and a and a and and and,0.07205335066302805,0.30000000000000004
preinject_v2,LSTM,Deep_Large,1130401779_8c30182e3e.jpg,a dog is in a dog,0.08633400213704504,0.20776874435411022
preinject_v2,LSTM,Deep_Large,3431101934_99a6c55914.jpg,a girl in a shirt is on a a a a a a and a and a and and and and and and and and and and and and and and and and and,0.02084148650121017,0.23731203007518795
preinject_v2,LSTM,Deep_Large,226607225_44d696db6b.jpg,a dog is in a a dog,0.034052233956373766,0.12658227848101264
preinject_v2,LSTM,Deep_Large,3463268965_f22884fc69.jpg,a man in a a shirt is on a a a a a a a a a a a a a a a a a a and a and a and a and a,0.042408166168451535,0.26574193240859906
preinject_v2,LSTM,Deep_Large,3437315443_ba2263f92e.jpg,a man in a shirt is in a a shirt and a and and and girl,0.036787632499277766,0.31761048790377083
preinject_v2,LSTM,Deep_Large,3589367895_5d3729e3ea.jpg,a man in a a and a and and and and and and and and and and and and and and and and and and and and and and and and and and and,0.013768570909032773,0.12096774193548387
preinject_v2,LSTM,Deep_Large,2372572028_53b76104a9.jpg,a man in a shirt is on a a a a shirt,0.04167227247694064,0.18115942028985507
preinject_v2,LSTM,Deep_Large,3030962048_f71948226c.jpg,a man in a a shirt and a shirt and a shirt and a shirt and a shirt and a and and and and and and and and and and and and and and,0.0077426364109627836,0.1056338028169014
preinject_v2,LSTM,Deep_Large,3392019836_c7aeebca1c.jpg,a man in a a shirt and a shirt and a shirt and a shirt and a and shirt and a and and and and and and and and and and and and and,0.03222323801783205,0.20898876404494382
preinject_v2,LSTM,Deep_Large,2289096282_4ef120f189.jpg,a man in a shirt is on a a a a a a a a blue shirt,0.03201406061582137,0.23364485981308414
preinject_v2,LSTM,Deep_Large,537359971_6e28f5e66e.jpg,a man in a woman in a a shirt and a and shirt and a and and and and and and and and and and and and and and and and and and and,0.0077426364109627836,0.09433962264150943
preinject_v2,LSTM,Deep_Large,319870744_0e0138d205.jpg,a man in a a shirt is on a a a a blue blue blue blue blue blue blue blue blue blue a blue blue blue a blue and a blue and a blue,0.017313061339977776,0.21739130434782608
preinject_v2,LSTM,Deep_Large,535529555_583d89b7f2.jpg,a dog is in a dog,0.040824829046386304,0.16666666666666666
preinject_v2,LSTM,Deep_Large,3415809168_af9dabdba5.jpg,a dog is in a dog,0.16128547594605175,0.3626016260162602
preinject_v2,LSTM,Deep_Large,467858872_f3431df682.jpg,a dog is in a dog,0.015118370289367042,0.12195121951219513
preinject_v2,LSTM,Deep_Large,1299459550_1fd5594fa2.jpg,a man in a shirt is on a a a a and and and and and and and and and and and and and and and and and and and and and and and,0.013768570909032773,0.13245033112582785
preinject_v2,LSTM,Deep_Large,3318995586_c2bc50b92e.jpg,a man in a shirt is in a a shirt and a and shirt,0.04131551591106297,0.19230769230769232
preinject_v2,LSTM,Deep_Large,3079787482_0757e9d167.jpg,a man in a shirt is on a a a and and and and and and and and and and and and and and and and and and and and and and and and,0.007205335066302803,0.06622516556291393
preinject_v2,LSTM,Deep_Large,3037558954_20115165e3.jpg,a man in a a blue shirt is in a a a blue and blue and blue and blue and blue and blue and blue and blue and and and and and and and,0.014558491217854977,0.18867924528301885
preinject_v2,LSTM,Deep_Large,2176874361_2b4149010b.jpg,a dog is in a dog,0.10928032077900922,0.16260162601626016
preinject_v2,LSTM,Deep_Large,2328104318_5a43ca170c.jpg,a man in a shirt is on a a a a a and a and and and and and and and and and and shirt and a and shirt and a shirt,0.09557083774398005,0.30353913717385694
preinject_v2,LSTM,Deep_Large,3203707977_cc9448fecb.jpg,a man in a woman in a a and a and a and and and and and and and and and and and and and and and and and and and and and and,0.020053583653512706,0.2608695652173913
preinject_v2,LSTM,Deep_Large,3694093650_547259731e.jpg,a man in a a shirt and a shirt and a shirt and a shirt and a shirt and a shirt and a and shirt and a and and and and and and and,0.013768570909032773,0.1056338028169014
preinject_v2,LSTM,Deep_Large,241046599_28b0ca7b9f.jpg,a dog is in a dog,0.08690744034581972,0.21739130434782605
preinject_v2,LSTM,Deep_Large,2257294002_0073263c54.jpg,a man in a shirt is in a blue shirt,0.06311969078225892,0.12987012987012989
preinject_v2,LSTM,Deep_Large,210625425_fb1ef5d23b.jpg,a man is a a a a blue blue a blue and a and and and and and and white and blue and blue and blue shirt and a and blue shirt,0.016237908184412748,0.09615384615384617
preinject_v2,LSTM,Deep_Large,3612249030_e2829ffa31.jpg,a man in a shirt is on a a a and and and and and and and and and and and and and and and and and and and and and and and and,0.015237428485138389,0.1704545454545455
preinject_v2,LSTM,Deep_Large,3271084924_4778d556cc.jpg,a dog is in a dog,0.05372849659117709,0.16666666666666666
preinject_v2,LSTM,Deep_Large,1248734482_3038218f3b.jpg,a girl in a shirt is on a a a a and a and and and and and and and and and and and and and and and and and and and and and,0.08345883299682069,0.19867549668874174
preinject_v2,LSTM,Deep_Large,765929807_de381cc764.jpg,a man in a shirt is on a a a a and and and and and and and and and and and and and and and and and and and and and and and,0.020053583653512706,0.23584905660377364
preinject_v2,LSTM,Deep_Large,3559781965_d4ec00e506.jpg,a dog is in a dog,0.04717966008905694,0.24338624338624337
preinject_v2,LSTM,Deep_Large,2525270674_4ab536e7ec.jpg,a dog is in a dog,0.12909944487358058,0.1904761904761905
preinject_v2,LSTM,Deep_Large,2335619125_2e2034f2c3.jpg,a dog is in a a dog,0.0670144447096575,0.189873417721519
preinject_v2,LSTM,Deep_Large,3195188609_01afbe46e6.jpg,a man in a red uniform is in a white white white ball,0.039073802494525016,0.3006535947712418
preinject_v2,LSTM,Deep_Large,1975531316_8b00eeaaf7.jpg,a dog is in a dog,0.2295748846661433,0.25641025641025644
preinject_v2,LSTM,Deep_Large,2302747917_aa0300eb68.jpg,a man in a a shirt and a shirt and a shirt and a shirt and a shirt and a shirt and a and a and a and and and and and and and,0.015237428485138389,0.10309278350515465
preinject_v2,LSTM,Deep_Large,3229282764_a4a515f4e2.jpg,a man in a a shirt is in a a a blue and a and white and white and white and white and white and white and white and white and white and white,0.017313061339977776,0.1704545454545455
preinject_v2,LSTM,Deep_Large,3565655045_8eb00b7423.jpg,a man in a shirt is on a a a a and white and white and white and white and white and white and white and and and and and and and and and,0.016862986607229312,0.24647887323943662
